Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
8633,71.941667,-0.279889,0.229741,0.383112,-0.278472,0.016976,0.253324,-0.266565,-0.010956,0.218165,-0.264226,0.008471,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,71.950000,-0.279888,0.229737,0.383117,-0.278464,0.016970,0.253336,-0.266570,-0.010947,0.218163,-0.264230,0.008472,0.162987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635,71.958333,-0.279886,0.229738,0.383109,-0.278462,0.016971,0.253328,-0.266570,-0.010954,0.218151,-0.264226,0.008466,0.162991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636,71.966667,-0.279886,0.229734,0.383107,-0.278466,0.016977,0.253324,-0.266560,-0.010954,0.218161,-0.264231,0.008473,0.162978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637,71.975000,-0.279889,0.229734,0.383105,-0.278463,0.016972,0.253327,-0.266567,-0.010952,0.218148,-0.264228,0.008473,0.162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,71.983333,-0.279890,0.229733,0.383108,-0.278463,0.016970,0.253328,-0.266572,-0.010950,0.218139,-0.264223,0.008466,0.162979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639,71.991667,-0.279882,0.229731,0.383111,-0.278459,0.016970,0.253316,-0.266571,-0.010943,0.218132,-0.264227,0.008471,0.162982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640,72.000000,-0.279886,0.229737,0.383101,-0.278469,0.016978,0.253316,-0.266574,-0.010945,0.218138,-0.264219,0.008472,0.162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641,72.008333,-0.279890,0.229736,0.383100,-0.278461,0.016971,0.253320,-0.266564,-0.010949,0.218160,-0.264230,0.008473,0.162980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642,72.016667,-0.279893,0.229735,0.383099,-0.278470,0.016979,0.253319,-0.266578,-0.010935,0.218124,-0.264223,0.008474,0.162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,72.025000,-0.279887,0.229736,0.383115,-0.278469,0.016974,0.253329,-0.266573,-0.010951,0.218153,-0.264225,0.008470,0.162991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644,72.033333,-0.279886,0.229735,0.383108,-0.278467,0.016973,0.253327,-0.266574,-0.010953,0.218148,-0.264228,0.008474,0.162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645,72.041667,-0.279889,0.229743,0.383107,-0.278468,0.016979,0.253325,-0.266570,-0.010948,0.218144,-0.264228,0.008474,0.162987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646,72.050000,-0.279891,0.229739,0.383114,-0.278472,0.016976,0.253323,-0.266574,-0.010948,0.218145,-0.264225,0.008471,0.162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647,72.058333,-0.279891,0.229741,0.383122,-0.278467,0.016981,0.253324,-0.266563,-0.010964,0.218179,-0.264233,0.008470,0.162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648,72.066667,-0.279888,0.229742,0.383113,-0.278467,0.016974,0.253330,-0.266577,-0.010948,0.218145,-0.264227,0.008474,0.162991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649,72.075000,-0.279895,0.229741,0.383113,-0.278468,0.016971,0.253337,-0.266584,-0.010948,0.218145,-0.264239,0.008479,0.162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650,72.083333,-0.279887,0.229744,0.383118,-0.278472,0.016978,0.253318,-0.266571,-0.010956,0.218158,-0.264237,0.008473,0.162987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651,72.091667,-0.279883,0.229733,0.383122,-0.278462,0.016973,0.253333,-0.266574,-0.010952,0.218148,-0.264230,0.008473,0.162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652,72.100000,-0.279883,0.229742,0.383105,-0.278468,0.016972,0.253326,-0.266587,-0.010943,0.218137,-0.264226,0.008467,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653,72.108333,-0.279883,0.229733,0.383110,-0.278464,0.016974,0.253321,-0.266584,-0.010940,0.218131,-0.264227,0.008472,0.162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,72.116667,-0.279886,0.229736,0.383106,-0.278466,0.016973,0.253326,-0.266582,-0.010946,0.218122,-0.264232,0.008472,0.162973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655,72.125000,-0.279885,0.229731,0.383111,-0.278470,0.016973,0.253321,-0.266580,-0.010945,0.218134,-0.264228,0.008467,0.162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,72.133333,-0.279884,0.229733,0.383111,-0.278465,0.016975,0.253322,-0.266575,-0.010954,0.218150,-0.264233,0.008473,0.162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657,72.141667,-0.279889,0.229737,0.383108,-0.278470,0.016975,0.253319,-0.266578,-0.010947,0.218133,-0.264223,0.008464,0.162989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658,72.150000,-0.279888,0.229733,0.383113,-0.278470,0.016969,0.253327,-0.266573,-0.010953,0.218147,-0.264234,0.008478,0.162972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659,72.158333,-0.279889,0.229734,0.383110,-0.278463,0.016973,0.253328,-0.266570,-0.010944,0.218155,-0.264237,0.008473,0.162980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,72.166667,-0.279887,0.229738,0.383119,-0.278469,0.016972,0.253331,-0.266578,-0.010946,0.218145,-0.264234,0.008468,0.162980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661,72.175000,-0.279886,0.229736,0.383119,-0.278470,0.016969,0.253330,-0.266587,-0.010940,0.218132,-0.264235,0.008477,0.162972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662,72.183333,-0.279884,0.229735,0.383129,-0.278470,0.016976,0.253328,-0.266573,-0.010950,0.218153,-0.264228,0.008466,0.162993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663,72.191667,-0.279883,0.229735,0.383131,-0.278465,0.016971,0.253337,-0.266579,-0.010947,0.218146,-0.264233,0.008476,0.162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664,72.200000,-0.279876,0.229736,0.383128,-0.278466,0.016975,0.253335,-0.266572,-0.010954,0.218153,-0.264230,0.008467,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665,72.208333,-0.279885,0.229734,0.383127,-0.278466,0.016977,0.253329,-0.266578,-0.010949,0.218147,-0.264234,0.008472,0.162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666,72.216667,-0.279889,0.229740,0.383114,-0.278468,0.016971,0.253331,-0.266579,-0.010948,0.218143,-0.264238,0.008475,0.162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667,72.225000,-0.279886,0.229733,0.383119,-0.278468,0.016977,0.253322,-0.266583,-0.010946,0.218129,-0.264233,0.008471,0.162979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668,72.233333,-0.279891,0.229735,0.383111,-0.278466,0.016967,0.253323,-0.266572,-0.010947,0.218148,-0.264221,0.008465,0.162995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669,72.241667,-0.279885,0.229731,0.383113,-0.278469,0.016970,0.253333,-0.266572,-0.010949,0.218147,-0.264225,0.008465,0.162986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670,72.250000,-0.279880,0.229733,0.383107,-0.278465,0.016974,0.253325,-0.266576,-0.010946,0.218132,-0.264221,0.008467,0.162987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671,72.258333,-0.279899,0.229738,0.383100,-0.278463,0.016970,0.253331,-0.266577,-0.010944,0.218135,-0.264231,0.008468,0.162982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672,72.266667,-0.279887,0.229732,0.383109,-0.278469,0.016970,0.253322,-0.266576,-0.010949,0.218143,-0.264235,0.008478,0.162967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,72.275000,-0.279890,0.229736,0.383108,-0.278466,0.016976,0.253324,-0.266576,-0.010945,0.218143,-0.264229,0.008472,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674,72.283333,-0.279898,0.229736,0.383105,-0.278468,0.016973,0.253324,-0.266581,-0.010948,0.218142,-0.264234,0.008471,0.162976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675,72.291667,-0.279887,0.229734,0.383107,-0.278464,0.016970,0.253328,-0.266586,-0.010947,0.218130,-0.264232,0.008473,0.162982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,72.300000,-0.279887,0.229737,0.383124,-0.278464,0.016969,0.253331,-0.266584,-0.010946,0.218144,-0.264231,0.008468,0.162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677,72.308333,-0.279897,0.229736,0.383118,-0.278472,0.016975,0.253335,-0.266573,-0.010958,0.218146,-0.264236,0.008469,0.162986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,72.316667,-0.279892,0.229742,0.383113,-0.278463,0.016973,0.253330,-0.266577,-0.010949,0.218153,-0.264235,0.008477,0.162976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679,72.325000,-0.279890,0.229738,0.383113,-0.278475,0.016975,0.253324,-0.266574,-0.010957,0.218148,-0.264238,0.008474,0.162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680,72.333333,-0.279894,0.229737,0.383112,-0.278475,0.016977,0.253325,-0.266579,-0.010946,0.218139,-0.264232,0.008472,0.162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681,72.341667,-0.279887,0.229734,0.383115,-0.278466,0.016971,0.253333,-0.266572,-0.010952,0.218140,-0.264234,0.008474,0.162979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682,72.350000,-0.279894,0.229735,0.383106,-0.278469,0.016976,0.253332,-0.266574,-0.010950,0.218140,-0.264226,0.008473,0.162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683,72.358333,-0.279885,0.229734,0.383110,-0.278458,0.016971,0.253332,-0.266567,-0.010960,0.218152,-0.264230,0.008473,0.162976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684,72.366667,-0.279885,0.229733,0.383110,-0.278470,0.016977,0.253326,-0.266573,-0.010954,0.218149,-0.264223,0.008465,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685,72.375000,-0.279888,0.229737,0.383106,-0.278465,0.016975,0.253328,-0.266579,-0.010954,0.218140,-0.264227,0.008466,0.162986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686,72.383333,-0.279884,0.229738,0.383106,-0.278466,0.016973,0.253324,-0.266570,-0.010948,0.218143,-0.264224,0.008467,0.162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687,72.391667,-0.279891,0.229735,0.383106,-0.278472,0.016973,0.253325,-0.266579,-0.010944,0.218130,-0.264230,0.008472,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688,72.400000,-0.279888,0.229731,0.383110,-0.278465,0.016971,0.253324,-0.266581,-0.010948,0.218135,-0.264227,0.008472,0.162976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,72.408333,-0.279888,0.229736,0.383116,-0.278458,0.016965,0.253336,-0.266576,-0.010946,0.218139,-0.264228,0.008473,0.162978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,72.416667,-0.279893,0.229734,0.383111,-0.278473,0.016974,0.253324,-0.266578,-0.010947,0.218142,-0.264234,0.008466,0.162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691,72.425000,-0.279890,0.229735,0.383117,-0.278470,0.016972,0.253324,-0.266578,-0.010958,0.218145,-0.264231,0.008469,0.162985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692,72.433333,-0.279886,0.229738,0.383113,-0.278466,0.016970,0.253331,-0.266582,-0.010949,0.218140,-0.264228,0.008471,0.162982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693,72.441667,-0.279894,0.229737,0.383117,-0.278472,0.016972,0.253330,-0.266576,-0.010944,0.218144,-0.264233,0.008474,0.162983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694,72.450000,-0.279887,0.229743,0.383122,-0.278466,0.016974,0.253325,-0.266568,-0.010953,0.218144,-0.264226,0.008468,0.162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695,72.458333,-0.279888,0.229718,0.383189,-0.278467,0.017034,0.253292,-0.266570,-0.010949,0.218115,-0.264239,0.008475,0.162971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696,72.466667,-0.279881,0.229593,0.383265,-0.278464,0.016934,0.253362,-0.266554,-0.010946,0.218154,-0.264214,0.008477,0.162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697,72.475000,-0.279864,0.229389,0.383344,-0.278498,0.016927,0.253362,-0.266593,-0.010953,0.218098,-0.264267,0.008472,0.162976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698,72.483333,-0.279863,0.229108,0.383387,-0.278483,0.016820,0.253358,-0.266552,-0.010993,0.218044,-0.264216,0.008448,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699,72.491667,-0.279882,0.228743,0.383423,-0.278510,0.016658,0.253332,-0.266514,-0.011124,0.217984,-0.264237,0.008389,0.163035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,72.500000,-0.279905,0.228277,0.383405,-0.278526,0.016339,0.253344,-0.266483,-0.011329,0.217926,-0.264227,0.008246,0.163105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701,72.508333,-0.279877,0.227638,0.383418,-0.278525,0.015853,0.253376,-0.266472,-0.011699,0.217872,-0.264174,0.007972,0.163254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,72.516667,-0.279896,0.226972,0.383383,-0.278507,0.015264,0.253374,-0.266396,-0.012276,0.217858,-0.264100,0.007629,0.163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703,72.525000,-0.279846,0.226229,0.383382,-0.278468,0.014599,0.253337,-0.266278,-0.012917,0.217852,-0.264095,0.007205,0.163556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704,72.533333,-0.279866,0.225402,0.383294,-0.278411,0.013749,0.253410,-0.266239,-0.013706,0.217833,-0.264047,0.006721,0.163747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705,72.541667,-0.279825,0.224590,0.383148,-0.278442,0.012863,0.253439,-0.266200,-0.014561,0.217868,-0.263960,0.006090,0.164067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706,72.550000,-0.279848,0.223914,0.382949,-0.278377,0.011950,0.253371,-0.266165,-0.015540,0.217883,-0.263922,0.005425,0.164339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707,72.558333,-0.279819,0.223369,0.382808,-0.278278,0.011150,0.253316,-0.265991,-0.016381,0.217882,-0.263758,0.004788,0.164644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708,72.566667,-0.279813,0.222942,0.382706,-0.278117,0.010597,0.253241,-0.265801,-0.017018,0.217863,-0.263626,0.004404,0.164735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709,72.575000,-0.279801,0.222668,0.382681,-0.278111,0.010208,0.253254,-0.265753,-0.017409,0.217899,-0.263513,0.004164,0.164783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710,72.583333,-0.279781,0.222550,0.382733,-0.278091,0.010090,0.253248,-0.265772,-0.017553,0.217922,-0.263503,0.004068,0.164766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711,72.591667,-0.279761,0.222548,0.382811,-0.278143,0.010117,0.253237,-0.265851,-0.017517,0.217908,-0.263508,0.004116,0.164733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8712,72.600000,-0.279761,0.222596,0.382904,-0.278172,0.010275,0.253230,-0.265916,-0.017374,0.217887,-0.263551,0.004224,0.164721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8713,72.608333,-0.279768,0.222676,0.382991,-0.278190,0.010429,0.253279,-0.265951,-0.017149,0.217892,-0.263582,0.004362,0.164700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8714,72.616667,-0.279774,0.222775,0.383098,-0.278218,0.010597,0.253290,-0.265962,-0.016979,0.217918,-0.263588,0.004474,0.164699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8715,72.625000,-0.279783,0.222895,0.383245,-0.278212,0.010729,0.253335,-0.265945,-0.016844,0.217949,-0.263594,0.004538,0.164731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8716,72.633333,-0.279791,0.222953,0.383380,-0.278215,0.010838,0.253420,-0.265929,-0.016726,0.218000,-0.263592,0.004608,0.164762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717,72.641667,-0.279796,0.222992,0.383463,-0.278254,0.010914,0.253477,-0.265945,-0.016600,0.218026,-0.263590,0.004676,0.164794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8718,72.650000,-0.279803,0.223014,0.383489,-0.278270,0.011016,0.253494,-0.265975,-0.016520,0.218020,-0.263615,0.004741,0.164803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8719,72.658333,-0.279796,0.222992,0.383483,-0.278311,0.011024,0.253494,-0.266009,-0.016482,0.218000,-0.263651,0.004781,0.164801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,72.666667,-0.279794,0.222931,0.383441,-0.278302,0.011005,0.253462,-0.266021,-0.016494,0.217969,-0.263655,0.004758,0.164800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8721,72.675000,-0.279796,0.222860,0.383362,-0.278291,0.010917,0.253447,-0.265990,-0.016544,0.217942,-0.263629,0.004714,0.164787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8722,72.683333,-0.279790,0.222819,0.383279,-0.278257,0.010857,0.253380,-0.265938,-0.016637,0.217916,-0.263602,0.004661,0.164745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723,72.691667,-0.279775,0.222811,0.383203,-0.278216,0.010826,0.253311,-0.265919,-0.016681,0.217865,-0.263593,0.004618,0.164701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8724,72.700000,-0.279758,0.222805,0.383142,-0.278204,0.010800,0.253276,-0.265904,-0.016686,0.217840,-0.263606,0.004643,0.164583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8725,72.708333,-0.279753,0.222819,0.383080,-0.278179,0.010831,0.253228,-0.265879,-0.016648,0.217789,-0.263601,0.004660,0.164537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8726,72.716667,-0.279749,0.222835,0.383059,-0.278173,0.010872,0.253211,-0.265864,-0.016625,0.217773,-0.263600,0.004688,0.164498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,72.725000,-0.279737,0.222837,0.383063,-0.278168,0.010885,0.253216,-0.265873,-0.016604,0.217757,-0.263616,0.004704,0.164480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8728,72.733333,-0.279746,0.222832,0.383075,-0.278182,0.010891,0.253220,-0.265891,-0.016597,0.217781,-0.263609,0.004708,0.164504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8729,72.741667,-0.279754,0.222819,0.383124,-0.278191,0.010878,0.253261,-0.265900,-0.016609,0.217804,-0.263608,0.004693,0.164565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8730,72.750000,-0.279761,0.222832,0.383182,-0.278221,0.010848,0.253312,-0.265903,-0.016635,0.217858,-0.263607,0.004691,0.164622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,72.758333,-0.279790,0.222842,0.383253,-0.278236,0.010854,0.253350,-0.265935,-0.016649,0.217893,-0.263594,0.004652,0.164742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
